CONFIGURATION_VARIABLE_VALUE_IDENTITY,CONFIGURATION_VARIABLE_DEFINITION_IDENTITY,CONFIGURATION_SCOPE_IDENTITY,CONFIGURATION_VARIABLE_VALUE
"9193","1591","20","Wells_Intra_Day.txt"
"9194","1592","20","resource:share://Controlled Disbursements Test"
"9195","1593","20","/BAI_WFB"
"9196","1599","20","/Development/U4142LN"
"9197","1594","20","/outbound/FARMC588_TMDF_7"
"9198","1595","20","*"
"9199","1596","20","WellsFargoSFTPtest"
"9200","1597","20","/DATMCOMN/CTLDISB"
"9221","1561","23","MaskCSV"
"9222","1562","23","CRUploadQtrly.csv"
"9223","1563","23","CRUpload"
"9224","1564","23","DEV"
"9225","1565","23","DATCOMN.CRUADJRAW"
"9226","1566","23","bendovr1"
"9227","1567","23","/Betatest"
"9228","1568","23","MaskCSV"
"9229","1569","23","UCSQLFIN"
"9230","1630","20","PULL"
"9231","1631","20","CopyIFSFile"
"9232","1632","20","/DATMCOMN/LN_FH/LnFHClearedChecks.txt"
"9233","1633","20","/BAI JPM/LnFHClearedChecks.txt"
"9234","1634","20","/PRODUCTION"
"9235","1635","20","Controlled Disbursements"
"9236","1636","20","PULL"
"9237","1637","20","CopyIFSFile"
"9238","1638","20","/DATMCOMN/PATCLRCHK/PatClearedChecks.txt"
"9239","1639","20","/BAI JPM/PatClearedChecks.txt"
"9240","1640","20","/PRODUCTION"
"9241","1641","20","Controlled Disbursements"
"9242","1642","20","CopyNetworkFile"
"9243","1643","20","/Development/U4142LN"
"9245","1644","20","resource:share://AgrilineFilesDATL/Archive/"
"9247","1645","20","resource:share://Controlled Disbursements/BAI WFC/"
"9248","1646","20","TPD_bai.txt"
"9249","1647","20","TPD_bai.txt"
"9250","1561","11","MaskCSV"
"9251","1562","11","CRUploadQtrly.csv"
"9252","1563","11","CRUpload"
"9253","1564","11","DEV"
"9254","1565","11","DATNCOMN.CRUADJRAW"
"9255","1566","11","bendovr1"
"9256","1568","11","MaskCSV"
"9257","1569","11","UCSQLFIN"
"9258","1567","11","/Production"
"9297","1648","20","/Archive"
"9298","1649","20","SFTPGetFiles"
"9299","1650","20","Wells_Fargo_ACH_3.txt"
"9300","1651","20","resource:share://Controlled Disbursements Test"
"9301","1652","20","/Wells_ACH"
"9302","1653","20","/Development/U4142LN"
"9303","1654","20","/outbound/FARMC588_ACH_3"
"9304","1655","20","*"
"9305","1656","20","WellsFargoSFTPtest"
"9306","1657","20","/DATMCOMN/CTLDISB"
"9307","1658","20","/Archive"
"9308","1659","20","SFTPGetFiles"
"9309","1660","20","Wells_Fargo_ACH_4.txt"
"9310","1661","20","resource:share://Controlled Disbursements Test"
"9311","1662","20","/Wells_ACH"
"9312","1663","20","/Development/U4142LN"
"9313","1664","20","/outbound/FARMC588_ACH_4"
"9314","1665","20","*"
"9315","1666","20","WellsFargoSFTPtest"
"9316","1667","20","/DATMCOMN/CTLDISB"
"9317","1669","20","fedach.txt"
"9318","1668","20","/U4142LN/"
"9333","1484","20","SSNACHA"
"9334","13","23","/Development/U4142AP"
"9335","1570","11","/Archive"
"9336","1579","11","SFTPGetFiles"
"9337","1571","11","JPM_Previous_Day.txt"
"9338","1573","11","resource:share://Controlled Disbursements DATN"
"9339","1572","11","/BAI_JPM"
"9340","1578","11","/Production"
"9341","1574","11","/outbound/BAI2"
"9342","1575","11","*"
"9344","1577","11","/DATNCOMN/CTLDISB"
"9345","1648","11","/Archive"
"9346","1649","11","SFTPGetFiles"
"9347","1650","11","Wells_Fargo_ACH_3.txt"
"9348","1651","11","resource:share://Controlled Disbursements DATN"
"9349","1652","11","/Wells_ACH"
"9350","1653","11","/Production"
"9351","1654","11","/outbound/FARMC588_ACH_3"
"9352","1655","11","*"
"9353","1656","11","WellsFargoSFTPtest"
"9354","1657","11","/DATNCOMN/CTLDISB"
"9355","1658","11","/Archive"
"9356","1659","11","SFTPGetFiles"
"9357","1660","11","Wells_Fargo_ACH_4.txt"
"9358","1661","11","resource:share://Controlled Disbursements DATN"
"9359","1662","11","/Wells_ACH"
"9360","1663","11","/Development/U4142LN"
"9361","1664","11","/outbound/FARMC588_ACH_4"
"9362","1665","11","*"
"9363","1666","11","WellsFargoSFTPtest"
"9364","1667","11","/DATNCOMN/CTLDISB"
"9365","1580","11","/Archive"
"9366","1588","11","SFTPGetFiles"
"9367","1581","11","Wells_Previous_Day.txt"
"9368","1583","11","resource:share://Controlled Disbursements DATN"
"9369","1582","11","/BAI_WFB"
"9370","1589","11","/Production"
"9371","1584","11","/outbound/FARMC588_TMDF_6"
"9372","1585","11","*"
"9373","1586","11","WellsFargoSFTPtest"
"9374","1587","11","/DATNCOMN/CTLDISB"
"9375","1590","11","/Archive"
"9376","1598","11","SFTPGetFiles"
"9377","1591","11","Wells_Intra_Day.txt"
"9378","1592","11","resource:share://Controlled Disbursements DATN"
"9379","1593","11","/BAI_WFB"
"9380","1599","11","/Production"
"9381","1594","11","/outbound/FARMC588_TMDF_7"
"9382","1595","11","*"
"9384","1597","11","/DATNCOMN/CTLDISB"
"9385","1570","21","/Archive"
"9386","1579","21","SFTPGetFiles"
"9387","1571","21","JPM_Previous_Day.txt"
"9388","1573","21","resource:share://Controlled Disbursements Build"
"9389","1572","21","/BAI_JPM"
"9390","1578","21","/Development/U4142LN"
"9391","1574","21","/outbound/BAI2"
"9392","1575","21","*"
"9393","1576","21","Chase"
"9394","1577","21","/DATUCOMN/CTLDISB"
"9395","1648","21","/Archive"
"9396","1649","21","SFTPGetFiles"
"9397","1650","21","Wells_Fargo_ACH_3.txt"
"9398","1651","21","resource:share://Controlled Disbursements Build"
"9399","1652","21","/Wells_ACH"
"9400","1653","21","/Development/U4142LN"
"9401","1654","21","/outbound/FARMC588_ACH_3"
"9402","1655","21","*"
"9403","1656","21","WellsFargoSFTP"
"9404","1657","21","/DATUCOMN/CTLDISB"
"9405","1658","21","/Archive"
"9406","1659","21","SFTPGetFiles"
"9407","1660","21","Wells_Fargo_ACH_4.txt"
"9408","1661","21","resource:share://Controlled Disbursements Build"
"9409","1662","21","/Wells_ACH"
"9410","1663","21","/Development/U4142LN"
"9411","1664","21","/outbound/FARMC588_ACH_4"
"9412","1665","21","*"
"9413","1666","21","WellsFargoSFTP"
"9414","1667","21","/DATUCOMN/CTLDISB"
"9415","1580","21","/Archive"
"9416","1588","21","SFTPGetFiles"
"9417","1581","21","Wells_Previous_Day.txt"
"9418","1583","21","resource:share://Controlled Disbursements Build"
"9419","1582","21","/BAI_WFB"
"9420","1589","21","/Development/U4142LN"
"9421","1584","21","/outbound/FARMC588_TMDF_6"
"9422","1585","21","*"
"9423","1586","21","WellsFargoSFTP"
"9424","1587","21","/DATUCOMN/CTLDISB"
"9425","1590","21","/Archive"
"9426","1598","21","SFTPGetFiles"
"9427","1591","21","Wells_Intra_Day.txt"
"9428","1592","21","resource:share://Controlled Disbursements Build"
"9429","1593","21","/BAI_WFB"
"9430","1599","21","/Development/U4142LN"
"9431","1594","21","/outbound/FARMC588_TMDF_7"
"9432","1595","21","*"
"9433","1596","21","WellsFargoSFTP"
"9434","1597","21","/DATUCOMN/CTLDISB"
"9435","1670","23","/Archive"
"9436","1671","23","SFTPGetFiles"
"9437","1672","23","JPM_Previous_Day.txt"
"9438","1673","23","resource:share://Controlled Disbursements"
"9439","1674","23","/BAI_JPM"
"9440","1675","23","/Production"
"9441","1676","23","/outbound/BAI2"
"9442","1677","23","*"
"9443","1678","23","Chase"
"9444","1679","23","/DATCOMN/CTLDISB"
"9445","1680","23","/Archive"
"9446","1681","23","SFTPGetFiles"
"9447","1682","23","Wells_Fargo_ACH_3.txt"
"9448","1683","23","resource:share://Controlled Disbursements"
"9449","1684","23","/Wells_ACH"
"9450","1685","23","/Production"
"9451","1686","23","/outbound/FARMC588_ACH_3"
"9452","1687","23","*"
"9453","1688","23","WellsFargoSFTPtest"
"9454","1689","23","/DATCOMN/CTLDISB"
"9455","1690","23","/Archive"
"9456","1691","23","SFTPGetFiles"
"9457","1692","23","Wells_Previous_Day.txt"
"9458","1693","23","resource:share://Controlled Disbursements"
"9459","1694","23","/BAI_WFB"
"9460","1695","23","/Production"
"9461","1696","23","/outbound/FARMC588_TMDF_6"
"9462","1697","23","*"
"9463","1698","23","WellsFargoSFTPtest"
"9464","1699","23","/DATCOMN/CTLDISB"
"9465","1700","23","/Archive"
"9466","1701","23","SFTPGetFiles"
"9467","1702","23","Wells_Intra_Day.txt"
"9468","1703","23","resource:share://Controlled Disbursements"
"9469","1704","23","/BAI_WFB"
"9470","1705","23","/Production"
"9471","1706","23","/outbound/FARMC588_TMDF_7"
"9472","1707","23","*"
"9473","1708","23","WellsFargoSFTPtest"
"9474","1709","23","/DATCOMN/CTLDISB"
"9475","34","23","PAID"
"9476","1710","23","GetQ2UserReports"
"9477","1714","23","resource:smb://SailPointQ2/"
"9478","1711","23","/PRODUCTION"
"9479","1713","23","Inbound/"
"9480","1712","23","Q2SFTP"
"9481","1715","23","larry.neal@farmcreditbank.com"
"9482","1716","23","larry.neal@farmcreditbank.com"
"9483","1504","20","WellsFargoSFTPtest"
"9484","1485","20","741110170"
"9485","1486","20","FARM CREDIT BANK OF TX"
"9486","47","20","161.231.1.121"
"9487","49","20","unknownpw"
"9488","50","20","inbound/FARMC588_ACH_2/"
"9489","48","20","209840"
"9490","52","11","SSACH"
"9491","1717","23","MaskCSV"
"9492","1718","23","CRHFMUploadQtrly.csv"
"9493","1719","23","CRHFMUpload"
"9494","1720","23","DEV"
"9495","1721","23","DATCOMN.CRHFMRAW"
"9496","1722","23","bendovr1"
"9497","1723","23","/Development/U4142MV"
"9498","1724","23","MaskCSV"
"9499","1725","23","UCSQLFIN"
"9500","965","23","/DATCOMN/Payroll/Archive/"
"9501","966","23","Payroll"
"9502","963","23","/DATCOMN/Payroll/prglta.txt"
"9503","967","23","/Production"
"9504","962","23","prglta.txt"
"9505","964","23","AgFirst"
"9506","752","23","DailyReports"
"9507","753","23","/Development/U4142LN"
"9508","734","23","EOMReports"
"9509","735","23","/Development/U4142LN"
"9510","750","23","RepricingLetters"
"9511","751","23","/Development/U4142LN"
"9512","1726","12","mRDCNachaGet"
"9513","1727","12","AgTexas"
"9514","1728","12","resource:share://Mobile RDC/"
"9515","1729","12","/Production"
"9516","1730","12","AGTXAgTexas*"
"9517","1731","12","Ensenta"
"9518","1732","12","AGTX"
"9519","1733","12","T16"
"9520","1734","12","DEV"
"9521","1735","12","mRDC DATO"
"9522","1736","12","mRDCgetCardinal"
"9523","1737","12","/Production"
"9524","1738","12","OSBETADATO"
"9525","1475","27","mRDCNachaGet                                                                                                                    "
"9526","1473","27","CapitalFarm                                                                                                                     "
"9527","1472","27","CapitalFarm*                                                                                                                    "
"9529","1526","27","mRDCNachaGet                                                                                                                    "
"9530","1527","27","CentralTx                                                                                                                       "
"9531","1529","27","/Development/U4142LN                                                                                                            "
"9532","1530","27","CentralTexas*                                                                                                                   "
"9533","1474","27","resource:share://Mobile RDC DATV/"
"9534","1476","11","/Production"
"9535","1476","27","/Production                                                                                                                     "
"9536","1528","27","resource:share://Mobile RDC DATV/"
"9538","1520","27","mRDCNachaGet                                                                                                                    "
"9539","1521","27","PlainsLand                                                                                                                      "
"9540","1522","27","resource:share://Mobile RDC DATV/"
"9541","1523","27","/Production                                                                                                                     "
"9542","1524","27","PlainsLand*                                                                                                                     "
"9544","1532","27","mRDCNachaGet                                                                                                                    "
"9545","1533","27","TexasFarm                                                                                                                       "
"9546","1534","27","resource:share://Mobile RDC DATV/"
"9547","1535","27","/Production                                                                                                                     "
"9548","1536","27","TexasFarm*                                                                                                                      "
"9550","900","27","10                                                                                                                              "
"9551","837","27","FCBLoanChecks.pgp                                                                                                               "
"9552","901","27","1                                                                                                                               "
"9553","1077","27","Y                                                                                                                               "
"9554","1078","27","AGRILINEER                                                                                                                      "
"9555","823","27","Money4Nothing                                                                                                                   "
"9556","895","27","/outbound/CSH01/                                                                                                                "
"9557","842","27","GET                                                                                                                             "
"9558","843","27","oh00511a.txt                                                                                                                    "
"9559","855","27","180                                                                                                                             "
"9560","844","27","oh00511a.pgp                                                                                                                    "
"9561","851","27","SFTP Process with PGP                                                                                                           "
"9562","846","27","/DATVCOMN/AP_ClearedChecks/oh00511a.txt"
"9563","854","27","2                                                                                                                               "
"9564","847","27","Money4Nothing                                                                                                                   "
"9565","852","27","/Production                                                                                                                     "
"9566","896","27","/outbound/ARP01/                                                                                                                "
"9567","848","27","oh00511.pgp                                                                                                                     "
"9568","849","27","ChaseAPTest                                                                                                                     "
"9569","867","27","PUT                                                                                                                             "
"9570","868","27","APPositivePay.pgp                                                                                                               "
"9571","869","27","0x4F967C7CD7BF5B7A                                                                                                              "
"9572","870","27","SFTP Process with PGP                                                                                                           "
"9573","871","27","/DATVCOMN/AP_ClearedChecks/APPositivePay.txt"
"9574","872","27","Money4Nothing                                                                                                                   "
"9575","873","27","/Production                                                                                                                     "
"9576","874","27","/ARP01/APPositivePay.pgp                                                                                                        "
"9577","875","27","ChaseAPTest                                                                                                                     "
"9578","876","27","0xD51101C1B6C2DA53                                                                                                              "
"9579","1570","27","/Archive                                                                                                                        "
"9580","1579","27","SFTPGetFiles                                                                                                                    "
"9581","1571","27","JPM_Previous_Day.txt                                                                                                            "
"9582","1573","27","resource:share://Controlled Disbursements DATN                                                                                  "
"9583","1572","27","/BAI_JPM                                                                                                                        "
"9584","1578","27","/Production                                                                                                                     "
"9585","1574","27","/outbound/BAI2                                                                                                                  "
"9586","1575","27","*                                                                                                                               "
"9587","1577","27","/DATNCOMN/CTLDISB                                                                                                               "
"9588","1648","27","/Archive                                                                                                                        "
"9589","1649","27","SFTPGetFiles                                                                                                                    "
"9590","1650","27","Wells_Fargo_ACH_3.txt                                                                                                           "
"9591","1576","11","ChaseTest"
"9592","1576","27","ChaseTest                                                                                                                       "
"9593","1651","27","resource:share://Controlled Disbursements DATN                                                                                  "
"9594","1652","27","/Wells_ACH                                                                                                                      "
"9595","1653","27","/Production                                                                                                                     "
"9596","1654","27","/outbound/FARMC588_ACH_3                                                                                                        "
"9597","1655","27","*                                                                                                                               "
"9598","1656","27","WellsFargoSFTPtest                                                                                                              "
"9599","1657","27","/DATVCOMN/CTLDISB"
"9600","1658","27","/Archive                                                                                                                        "
"9601","1659","27","SFTPGetFiles                                                                                                                    "
"9602","1660","27","Wells_Fargo_ACH_4.txt                                                                                                           "
"9603","1661","27","resource:share://Controlled Disbursements DATN                                                                                  "
"9604","1662","27","/Wells_ACH                                                                                                                      "
"9605","1663","27","/Development/U4142LN                                                                                                            "
"9606","1664","27","/outbound/FARMC588_ACH_4                                                                                                        "
"9607","1665","27","*                                                                                                                               "
"9608","1666","27","WellsFargoSFTPtest                                                                                                              "
"9609","1667","27","/DATVCOMN/CTLDISB"
"9610","1580","27","/Archive                                                                                                                        "
"9611","1588","27","SFTPGetFiles                                                                                                                    "
"9612","1581","27","Wells_Previous_Day.txt                                                                                                          "
"9613","1583","27","resource:share://Controlled Disbursements DATN                                                                                  "
"9614","1582","27","/BAI_WFB                                                                                                                        "
"9615","1589","27","/Production                                                                                                                     "
"9616","1584","27","/outbound/FARMC588_TMDF_6                                                                                                       "
"9617","1585","27","*                                                                                                                               "
"9618","1586","27","WellsFargoSFTPtest                                                                                                              "
"9619","1587","27","/DATVCOMN/CTLDISB"
"9620","1590","27","/Archive                                                                                                                        "
"9621","1598","27","SFTPGetFiles                                                                                                                    "
"9622","1591","27","Wells_Intra_Day.txt                                                                                                             "
"9623","1592","27","resource:share://Controlled Disbursements DATN                                                                                  "
"9624","1593","27","/BAI_WFB                                                                                                                        "
"9625","1599","27","/Production                                                                                                                     "
"9626","1594","27","/outbound/FARMC588_TMDF_7                                                                                                       "
"9627","1595","27","*                                                                                                                               "
"9628","1597","27","/DATVCOMN/CTLDISB"
"9629","952","27","FRB Services ABA Download                                                                                                       "
"9630","949","27","DATVCOMN"
"9631","951","27","/Production                                                                                                                     "
"9632","1514","27","InfoImage Send Files                                                                                                            "
"9633","1515","27","InfoImageDATV"
"9634","1516","27","/Production                                                                                                                     "
"9635","1517","27","/test                                                                                                                           "
"9636","1518","27","InfoImageTest                                                                                                                   "
"9637","1519","27","*fcbt_acct*                                                                                                                     "
"9638","1435","27","/DATVCOMN/LN_FH/"
"9639","1436","27","resource:share://PayPilotDATV/PositivePay/"
"9640","1437","27","/ARP02/                                                                                                                         "
"9641","1441","27","0x4F967C7CD7BF5B7A                                                                                                              "
"9642","1431","27","LnFHPositivePay.txt                                                                                                             "
"9643","1433","27","oh00542.txt                                                                                                                     "
"9644","1432","27","jppospay.txt                                                                                                                    "
"9645","1434","27","oh00542.pgp                                                                                                                     "
"9646","1430","27","LNFHPosPayCombined                                                                                                              "
"9647","1438","27","Money4Nothing                                                                                                                   "
"9648","1429","27","/Production                                                                                                                     "
"9649","1439","27","ChaseTest                                                                                                                       "
"9650","1440","27","0xC0541E23CB22C23E                                                                                                              "
"9651","554","27","SFTP Process                                                                                                                    "
"9652","555","27","/DATVCOMN/MinnMut/Incoming.txt"
"9653","1461","27","NACHA_LIQ                                                                                                                       "
"9654","1462","27","resource:share://ACH DATV/"
"9655","1463","27","_NACHA_LIQ_Regular.txt                                                                                                          "
"9656","1464","27","/Production                                                                                                                     "
"9657","1465","27","inbound/FARMC588_ACH_1/                                                                                                         "
"9658","1466","27","NACHA_LIQ.txt                                                                                                                   "
"9659","1467","27","WellsFargoSFTPtest                                                                                                              "
"9660","1468","27","*NACHA_LIQ_Regular*                                                                                                             "
"9661","1469","27","*NACHA_LIQ_Regular_Empty*                                                                                                       "
"9662","1427","27","NACHA_LIQ                                                                                                                       "
"9663","1421","27","resource:share://ACH DATV/"
"9664","1425","27","_NACHA_LIQ_SameDay.txt                                                                                                          "
"9665","1428","27","/Production                                                                                                                     "
"9666","1423","27","inbound/FARMC588_ACH_1/                                                                                                         "
"9667","1424","27","NACHA_LIQ.txt                                                                                                                   "
"9668","1420","27","WellsFargoSFTPtest                                                                                                              "
"9669","1422","27","*NACHA_LIQ_SameDay*                                                                                                             "
"9670","1426","27","*NACHA_LIQ_SameDay_Empty*                                                                                                       "
"9671","1052","27","GET                                                                                                                             "
"9672","1053","27","WellsFargo Test                                                                                                                 "
"9673","1054","27","GET                                                                                                                             "
"9674","1055","27","WellsFargo Test                                                                                                                 "
"9675","1481","27","CAFC                                                                                                                            "
"9676","1483","27","T30                                                                                                                             "
"9677","1480","27","DEV                                                                                                                             "
"9678","1479","27","mRDC DATV"
"9679","1477","27","mRDCgetCardinal                                                                                                                 "
"9680","1478","27","/Production                                                                                                                     "
"9681","1482","27","OSBETADATV"
"9682","1538","27","CTFC                                                                                                                            "
"9683","1539","27","T47                                                                                                                             "
"9684","1540","27","DEV                                                                                                                             "
"9685","1541","27","mRDC DATV"
"9686","1542","27","mRDCgetCardinal                                                                                                                 "
"9687","1543","27","/Production                                                                                                                     "
"9688","1544","27","OSBETADATV"
"9689","1545","27","PLBA                                                                                                                            "
"9690","1546","27","S01                                                                                                                             "
"9691","1547","27","DEV                                                                                                                             "
"9692","1548","27","mRDC DATV"
"9693","1549","27","mRDCgetCardinal                                                                                                                 "
"9694","1550","27","/Production                                                                                                                     "
"9695","1551","27","OSBETADATV"
"9696","1552","27","TXFC                                                                                                                            "
"9697","1553","27","T08                                                                                                                             "
"9698","1554","27","DEV                                                                                                                             "
"9699","1555","27","mRDC DATV"
"9700","1556","27","mRDCgetCardinal                                                                                                                 "
"9701","1557","27","/Production                                                                                                                     "
"9702","1558","27","OSBETADATV"
"9703","1327","27","GFXProcess                                                                                                                      "
"9704","1328","27","/GFX/farmcreditpost.txt                                                                                                         "
"9705","1329","27","/farmcreditpost.txt                                                                                                             "
"9706","1330","27","/Production                                                                                                                     "
"9707","1331","27","GFXProdTEST                                                                                                                     "
"9708","1560","27","SailPointGFXtest                                                                                                                "
"9709","126","11","AGRILINE                                                                                                                        "
"9710","36","11","AGSWEEP                                                                                                                         "
"9711","63","11","AGSWEEP                                                                                                                         "
"9712","27","11","AGSWEEP                                                                                                                         "
"9713","39","11","AGSWEEP                                                                                                                         "
"9714","40","11","AGSWEEP                                                                                                                         "
"9715","28","11","AGSWEEP                                                                                                                         "
"9716","29","11","AGSWEEP                                                                                                                         "
"9717","30","11","AGSWEEP                                                                                                                         "
"9718","31","11","AGSWEEP                                                                                                                         "
"9719","32","11","AGSWEEP                                                                                                                         "
"9720","51","11","AGSWEEP                                                                                                                         "
"9721","37","11","SSACH                                                                                                                           "
"9722","45","11","SSACH                                                                                                                           "
"9723","46","11","SSACH                                                                                                                           "
"9724","1029","27","dev@farmcreditbank.com                                                                                                          "
"9725","1033","27","SendSimpleEmail                                                                                                                 "
"9726","1034","27","Development/U4142LN                                                                                                             "
"9727","1031","27","iseries data change                                                                                                             "
"9728","1032","27","develop.farmcreditbank.com                                                                                                      "
"9729","1030","27","larry.neal@farmcreditbank.com                                                                                                   "
"9730","1056","27","/test/olas                                                                                                                      "
"9731","1059","27","/test/tax                                                                                                                       "
"9732","197","27","150                                                                                                                             "
"9733","961","23","/DATCOMN/Payroll/Archive/"
"9734","957","23","Payroll"
"9735","960","23","/DATCOMN/Payroll/prglee.txt"
"9736","956","23","/Production"
"9737","959","23","prglee.txt"
"9738","958","23","AgFirst"
"9739","973","23","/DATCOMN/Payroll/Archive/"
"9740","968","23","Payroll"
"9741","971","23","/DATCOMN/Payroll/prgler.txt"
"9742","969","23","/Production"
"9743","970","23","prgler.txt"
"9744","972","23","AgFirst"
"9745","979","23","/DATCOMN/Payroll/Archive/"
"9746","974","23","Payroll"
"9747","977","23","/DATCOMN/Payroll/prglhc.txt"
"9748","975","23","/Production"
"9749","976","23","prglhc.txt"
"9750","978","23","AgFirst"
"9751","1505","12","Archive/"
"9752","1451","12","AgrilinePlusSendFiles"
"9753","1454","12","CheckOrder.txt"
"9754","1455","12","resource:share://AgrilineFilesDATO/"
"9755","1452","12","/Production"
"9756","1456","12","/"
"9757","1457","12","FARM_CREDIT_CHK_CheckOrderTest.txt"
"9758","1458","12","DeluxeTest"
"9759","1098","12","resource:share://AgrilineFilesDATO/Archive/"
"9760","1448","12","AgrilinePlusCheckImage                                                                                                          "
"9761","1449","12","/Production                                                                                                                     "
"9762","1095","12","/outbound/FARMC588_IFI_2/                                                                                                       "
"9763","1096","12","*                                                                                                                               "
"9764","1097","12","WellsFargoSFTPtest                                                                                                              "
"9765","1111","12","Archive/                                                                                                                        "
"9766","1442","12","AgrilinePlusGetFiles                                                                                                            "
"9767","1107","12","PDB_bai.txt                                                                                                                     "
"9768","1106","12","resource:share://AgrilineFilesDATO/"
"9769","1443","12","/Production                                                                                                                     "
"9770","1110","12","/outbound/FARMC588_TMDF_4                                                                                                       "
"9771","1108","12","*                                                                                                                               "
"9772","1109","12","WellsFargoSFTPtest                                                                                                              "
"9773","1513","12","/DATOCOMN/Agriline+/PDB"
"9774","1090","12","Archive/                                                                                                                        "
"9775","1459","12","AgrilinePlusSendFiles                                                                                                           "
"9776","1086","12","Suspect.txt                                                                                                                     "
"9777","1092","12","resource:share://AgrilineFilesDATO/"
"9778","1460","12","/Production                                                                                                                     "
"9779","1089","12","/inbound/FARMC588_ARPP_1/"
"9780","1087","12","Suspect.txt                                                                                                                     "
"9781","1088","12","WellsFargoSFTPtest                                                                                                              "
"9782","1118","12","Archive/                                                                                                                        "
"9783","1445","12","AgrilinePlusGetFiles                                                                                                            "
"9784","1114","12","TPD_bai.txt                                                                                                                     "
"9785","1446","12","resource:share://AgrilineFilesDATO/"
"9786","1447","12","/Production                                                                                                                     "
"9787","1117","12","/outbound/FARMC588_TMDF_3                                                                                                       "
"9788","1115","12","*                                                                                                                               "
"9789","1116","12","WellsFargoSFTPtest                                                                                                              "
"9790","1119","12","/DATNCOMN/Agriline+/TPD                                                                                                         "
"9791","1739","20","NACHA_CARD"
"9792","1740","20","resource:smb://Nacha Prod/"
"9793","1741","20","NACHA_CARD.txt"
"9794","1742","20","/Production"
"9795","1743","20","inbound/FARMC588_ACH_1/"
"9796","1744","20","NACHA_CARD.txt"
"9797","1745","20","WellsFargoSFTPtest"
"9798","1739","23","NACHA_CARD"
"9799","1741","23","NACHA_CARD.TXT"
"9800","1745","23","WellsFargoSFTPtest"
"9801","1742","23","/PRODUCTION"
"9802","1743","23","INBOUND/FARMC588_ACH_1/"
"9803","1740","23","RESOURCE:SMB://NACHA TEST/"
"9804","1744","23","NACHA_CARD.TXT"
"9805","1746","23","TPG_DevArchive"
"9806","1747","23","/debtextract.csv"
"9807","1748","23","TPG_DebtExtract"
"9808","1749","23","DEV"
"9809","1750","23","U4142MV.CRTPGDBRAW"
"9810","1751","23","bendovr1"
"9811","1752","23","/Development/U4142MV"
"9812","1753","23","TPG_Prod"
"9813","1754","23","UCSQLFIN"
"9814","1458","11","DeluxeTest"
"9815","1098","10","resource:share://AgrilineFilesDATI/Archive/"
"9816","1448","10","AgrilinePlusCheckImage                                                                                                          "
"9817","1449","10","/Production                                                                                                                     "
"9818","1095","10","/outbound/FARMC588_IFI_2/                                                                                                       "
"9819","1096","10","*                                                                                                                               "
"9820","1097","10","WellsFargoSFTPtest                                                                                                              "
"9821","1505","10","Archive/                                                                                                                        "
"9822","1451","10","AgrilinePlusSendFiles                                                                                                           "
"9823","1454","10","CheckOrder.txt                                                                                                                  "
"9824","1455","10","resource:share://AgrilineFilesDATI/"
"9825","1452","10","/Development/U4142LN                                                                                                            "
"9826","1456","10","/                                                                                                                               "
"9827","1457","10","FARM_CREDIT_CHK_CheckOrder.txt                                                                                                  "
